fighter_id_x,f_1,f_2,fighter_id_y,fighter_nc_dq_x,fighter_nc_dq_fighter2,fighter_d_fighter2,fighter_d_x,fighter_l_x,fighter_l_fighter2,fighter_weight_lbs_x,fighter_weight_lbs_fighter2,knockdowns_y,fighter_nc_dq_fighter1,fighter_nc_dq_y,fighter_height_cm_x,fighter_height_cm_fighter2,takedown_att_y,fighter_weight_lbs_y,fighter_weight_lbs_fighter1,fighter_height_cm_fighter1,fighter_height_cm_y,sig_strikes_att_y,reversals_y,submission_att_x,fighter_reach_cm_y,fighter_reach_cm_fighter1,submission_att_y,fighter_w_y,fighter_w_fighter1,takedown_succ_y,total_strikes_att_y,sig_strikes_succ_y,fighter_d_fighter1,fighter_d_y,fighter_w_fighter2,fighter_w_x,sig_strikes_att_x,finish_round,total_strikes_att_x,takedown_att_x,sig_strikes_succ_x,reversals_x,knockdowns_x,fight_stat_id_x,fight_stat_id_y,fight_id,fighter_l_fighter1,fighter_l_y,total_strikes_succ_x,total_strikes_succ_y,takedown_succ_x,fighter_reach_cm_x,fighter_reach_cm_fighter2
2976.0,2976.0,2884.0,2884.0,,,0,0,3,3,155.0,155.0,0.0,1.0,1.0,172.72,172.72,6.0,155.0,155.0,177.8,177.8,40.0,0.0,0.0,177.8,177.8,0.0,23,23,1.0,42.0,16.0,0,0,12,12,32.0,2,34.0,0.0,18.0,0.0,0.0,14436,14435,7218,2,2,19.0,17.0,0.0,180.34,180.34
350.0,350.0,2884.0,2884.0,,,0,0,3,3,155.0,155.0,0.0,1.0,1.0,170.18,170.18,21.0,155.0,155.0,177.8,177.8,138.0,0.0,0.0,177.8,177.8,0.0,23,23,6.0,166.0,81.0,0,0,20,20,247.0,5,264.0,8.0,95.0,0.0,1.0,13126,13125,6563,2,2,110.0,108.0,1.0,182.88,182.88
3007.0,3007.0,2884.0,2884.0,,,0,0,5,5,155.0,155.0,0.0,1.0,1.0,175.26,175.26,7.0,155.0,155.0,177.8,177.8,58.0,0.0,0.0,177.8,177.8,0.0,23,23,4.0,67.0,25.0,0,0,18,18,101.0,2,104.0,0.0,36.0,0.0,0.0,12606,12605,6303,2,2,37.0,31.0,0.0,187.96,187.96
3296.0,3296.0,2884.0,2884.0,,,1,1,5,5,155.0,155.0,0.0,1.0,1.0,177.8,177.8,19.0,155.0,155.0,177.8,177.8,81.0,0.0,0.0,177.8,177.8,0.0,23,23,4.0,86.0,33.0,0,0,22,22,130.0,3,138.0,0.0,59.0,0.0,1.0,13450,13449,6725,2,2,67.0,38.0,0.0,182.88,182.88
542.0,542.0,2884.0,2884.0,1.0,1.0,0,0,19,19,145.0,145.0,0.0,1.0,1.0,175.26,175.26,2.0,155.0,155.0,177.8,177.8,1.0,0.0,0.0,177.8,177.8,1.0,23,23,1.0,1.0,1.0,0,0,28,28,0.0,1,2.0,0.0,0.0,0.0,0.0,12160,12159,6080,2,2,2.0,1.0,0.0,180.34,180.34
2522.0,2522.0,2884.0,2884.0,,,0,0,6,6,155.0,155.0,1.0,1.0,1.0,175.26,175.26,5.0,155.0,155.0,177.8,177.8,63.0,0.0,0.0,177.8,177.8,0.0,23,23,2.0,65.0,39.0,0,0,14,14,48.0,2,48.0,1.0,10.0,0.0,0.0,11880,11879,5940,2,2,10.0,41.0,0.0,175.26,175.26
1662.0,1662.0,2464.0,2464.0,,,0,0,2,2,145.0,145.0,0.0,,,177.8,177.8,0.0,145.0,145.0,170.18,170.18,55.0,1.0,1.0,180.34,180.34,0.0,17,17,0.0,72.0,18.0,0,0,16,16,40.0,3,59.0,15.0,23.0,0.0,0.0,14434,14433,7217,7,7,37.0,32.0,5.0,177.8,177.8
3087.0,3087.0,2464.0,2464.0,,,0,0,4,4,145.0,145.0,0.0,,,167.64,167.64,4.0,145.0,145.0,170.18,170.18,168.0,0.0,0.0,180.34,180.34,0.0,17,17,1.0,171.0,70.0,0,0,18,18,165.0,3,167.0,0.0,60.0,1.0,1.0,12578,12577,6289,7,7,62.0,73.0,0.0,177.8,177.8
2272.0,2272.0,2464.0,2464.0,,,0,0,7,7,145.0,145.0,0.0,,,180.34,180.34,9.0,145.0,145.0,170.18,170.18,218.0,0.0,0.0,180.34,180.34,0.0,17,17,0.0,221.0,84.0,0,0,23,23,260.0,5,262.0,1.0,105.0,0.0,0.0,11136,11135,5568,7,7,107.0,87.0,1.0,182.88,182.88
2309.0,2309.0,2464.0,2464.0,,,0,0,8,8,145.0,145.0,0.0,,,170.18,170.18,4.0,145.0,145.0,170.18,170.18,168.0,0.0,3.0,180.34,180.34,0.0,17,17,0.0,237.0,80.0,0,0,17,17,166.0,5,248.0,5.0,92.0,0.0,0.0,12098,12097,6049,7,7,154.0,137.0,3.0,182.88,182.88
